repository,pr_number,expected_outcome,period,period_start_date,period_end_date,created_at,html_url
pallets/flask,4970,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-02-10T18:08:06Z,https://github.com/pallets/flask/pull/4970
pallets/flask,4972,Merged,2023-Q1,2023-01-01,2023-03-31,2023-02-10T18:51:13Z,https://github.com/pallets/flask/pull/4972
pallets/flask,4995,Merged,2023-Q1,2023-01-01,2023-03-31,2023-02-23T16:40:23Z,https://github.com/pallets/flask/pull/4995
pallets/flask,4999,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-02-23T20:37:37Z,https://github.com/pallets/flask/pull/4999
pallets/flask,5000,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-02-23T22:03:29Z,https://github.com/pallets/flask/pull/5000
pallets/flask,5005,Merged,2023-Q1,2023-01-01,2023-03-31,2023-03-01T16:57:32Z,https://github.com/pallets/flask/pull/5005
pallets/flask,5008,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-03-02T21:00:20Z,https://github.com/pallets/flask/pull/5008
pallets/flask,5017,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-03-06T17:34:44Z,https://github.com/pallets/flask/pull/5017
pallets/flask,5024,Merged,2023-Q1,2023-01-01,2023-03-31,2023-03-11T15:30:35Z,https://github.com/pallets/flask/pull/5024
pallets/flask,5036,Closed without merge,2023-Q1,2023-01-01,2023-03-31,2023-03-27T10:23:37Z,https://github.com/pallets/flask/pull/5036
pallets/flask,5037,Merged,2023-Q1,2023-01-01,2023-03-31,2023-03-31T19:21:11Z,https://github.com/pallets/flask/pull/5037
pallets/flask,5038,Merged,2023-Q2,2023-04-01,2023-06-30,2023-04-01T16:57:02Z,https://github.com/pallets/flask/pull/5038
pallets/flask,5044,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-04-07T12:43:06Z,https://github.com/pallets/flask/pull/5044
pallets/flask,5048,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-04-09T00:07:32Z,https://github.com/pallets/flask/pull/5048
pallets/flask,5053,Merged,2023-Q2,2023-04-01,2023-06-30,2023-04-12T17:35:33Z,https://github.com/pallets/flask/pull/5053
pallets/flask,5066,Merged,2023-Q2,2023-04-01,2023-06-30,2023-04-15T18:54:23Z,https://github.com/pallets/flask/pull/5066
pallets/flask,5068,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-04-16T10:21:06Z,https://github.com/pallets/flask/pull/5068
pallets/flask,5075,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-04-21T01:03:54Z,https://github.com/pallets/flask/pull/5075
pallets/flask,5077,Merged,2023-Q2,2023-04-01,2023-06-30,2023-04-24T18:19:08Z,https://github.com/pallets/flask/pull/5077
pallets/flask,5101,Merged,2023-Q2,2023-04-01,2023-06-30,2023-05-01T15:21:11Z,https://github.com/pallets/flask/pull/5101
pallets/flask,5108,Merged,2023-Q2,2023-04-01,2023-06-30,2023-05-02T14:07:29Z,https://github.com/pallets/flask/pull/5108
pallets/flask,5120,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-05-10T02:51:23Z,https://github.com/pallets/flask/pull/5120
pallets/flask,5125,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-05-14T13:44:32Z,https://github.com/pallets/flask/pull/5125
pallets/flask,5127,Merged,2023-Q2,2023-04-01,2023-06-30,2023-05-15T19:24:37Z,https://github.com/pallets/flask/pull/5127
pallets/flask,5141,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-05-24T16:49:52Z,https://github.com/pallets/flask/pull/5141
pallets/flask,5150,Merged,2023-Q2,2023-04-01,2023-06-30,2023-06-01T16:56:51Z,https://github.com/pallets/flask/pull/5150
pallets/flask,5163,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-06-12T12:37:50Z,https://github.com/pallets/flask/pull/5163
pallets/flask,5178,Closed without merge,2023-Q2,2023-04-01,2023-06-30,2023-06-28T16:04:56Z,https://github.com/pallets/flask/pull/5178
pallets/flask,5180,Merged,2023-Q2,2023-04-01,2023-06-30,2023-06-30T00:25:26Z,https://github.com/pallets/flask/pull/5180
pallets/flask,5182,Merged,2023-Q3,2023-07-01,2023-09-30,2023-07-01T14:11:40Z,https://github.com/pallets/flask/pull/5182
pallets/flask,5184,Merged,2023-Q3,2023-07-01,2023-09-30,2023-07-01T16:16:23Z,https://github.com/pallets/flask/pull/5184
pallets/flask,5187,Merged,2023-Q3,2023-07-01,2023-09-30,2023-07-04T06:36:30Z,https://github.com/pallets/flask/pull/5187
pallets/flask,5188,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-05T00:48:40Z,https://github.com/pallets/flask/pull/5188
pallets/flask,5194,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-08T09:31:30Z,https://github.com/pallets/flask/pull/5194
pallets/flask,5196,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-08T13:34:05Z,https://github.com/pallets/flask/pull/5196
pallets/flask,5202,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-16T17:20:14Z,https://github.com/pallets/flask/pull/5202
pallets/flask,5205,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-07-17T11:47:18Z,https://github.com/pallets/flask/pull/5205
pallets/flask,5212,Merged,2023-Q3,2023-07-01,2023-09-30,2023-08-01T16:56:19Z,https://github.com/pallets/flask/pull/5212
pallets/flask,5216,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-08-12T10:16:14Z,https://github.com/pallets/flask/pull/5216
pallets/flask,5217,Merged,2023-Q3,2023-07-01,2023-09-30,2023-08-12T11:43:29Z,https://github.com/pallets/flask/pull/5217
pallets/flask,5225,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-08-17T03:21:39Z,https://github.com/pallets/flask/pull/5225
pallets/flask,5227,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-08-17T03:26:02Z,https://github.com/pallets/flask/pull/5227
pallets/flask,5232,Merged,2023-Q3,2023-07-01,2023-09-30,2023-08-21T17:56:32Z,https://github.com/pallets/flask/pull/5232
pallets/flask,5242,Merged,2023-Q3,2023-07-01,2023-09-30,2023-08-29T13:08:11Z,https://github.com/pallets/flask/pull/5242
pallets/flask,5244,Closed without merge,2023-Q3,2023-07-01,2023-09-30,2023-08-31T02:01:10Z,https://github.com/pallets/flask/pull/5244
pallets/flask,5248,Merged,2023-Q3,2023-07-01,2023-09-30,2023-09-01T16:30:38Z,https://github.com/pallets/flask/pull/5248
pallets/flask,5264,Merged,2023-Q3,2023-07-01,2023-09-30,2023-09-24T15:19:08Z,https://github.com/pallets/flask/pull/5264
pallets/flask,5270,Merged,2023-Q4,2023-10-01,2023-12-31,2023-10-01T16:25:23Z,https://github.com/pallets/flask/pull/5270
pallets/flask,5271,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-10-01T16:50:51Z,https://github.com/pallets/flask/pull/5271
pallets/flask,5273,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-10-01T16:50:59Z,https://github.com/pallets/flask/pull/5273
pallets/flask,5287,Merged,2023-Q4,2023-10-01,2023-12-31,2023-10-05T14:00:16Z,https://github.com/pallets/flask/pull/5287
pallets/flask,5289,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-10-05T20:04:14Z,https://github.com/pallets/flask/pull/5289
pallets/flask,5300,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-10-18T11:15:15Z,https://github.com/pallets/flask/pull/5300
pallets/flask,5303,Merged,2023-Q4,2023-10-01,2023-12-31,2023-10-20T15:18:10Z,https://github.com/pallets/flask/pull/5303
pallets/flask,5313,Merged,2023-Q4,2023-10-01,2023-12-31,2023-10-28T08:36:04Z,https://github.com/pallets/flask/pull/5313
pallets/flask,5316,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-11-01T16:31:28Z,https://github.com/pallets/flask/pull/5316
pallets/flask,5330,Merged,2023-Q4,2023-10-01,2023-12-31,2023-11-09T17:01:40Z,https://github.com/pallets/flask/pull/5330
pallets/flask,5336,Merged,2023-Q4,2023-10-01,2023-12-31,2023-11-13T11:34:27Z,https://github.com/pallets/flask/pull/5336
pallets/flask,5338,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-11-15T17:58:08Z,https://github.com/pallets/flask/pull/5338
pallets/flask,5344,Merged,2023-Q4,2023-10-01,2023-12-31,2023-11-24T22:07:31Z,https://github.com/pallets/flask/pull/5344
pallets/flask,5346,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-11-26T09:43:18Z,https://github.com/pallets/flask/pull/5346
pallets/flask,5352,Merged,2023-Q4,2023-10-01,2023-12-31,2023-12-01T15:47:16Z,https://github.com/pallets/flask/pull/5352
pallets/flask,5355,Merged,2023-Q4,2023-10-01,2023-12-31,2023-12-05T18:05:22Z,https://github.com/pallets/flask/pull/5355
pallets/flask,5357,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-12-07T03:48:37Z,https://github.com/pallets/flask/pull/5357
pallets/flask,5370,Closed without merge,2023-Q4,2023-10-01,2023-12-31,2023-12-26T12:25:06Z,https://github.com/pallets/flask/pull/5370
pallets/flask,5374,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-01T15:11:20Z,https://github.com/pallets/flask/pull/5374
pallets/flask,5376,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-01-01T15:43:08Z,https://github.com/pallets/flask/pull/5376
pallets/flask,5377,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-01T20:24:11Z,https://github.com/pallets/flask/pull/5377
pallets/flask,5382,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-15T15:50:22Z,https://github.com/pallets/flask/pull/5382
pallets/flask,5384,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-01-18T17:23:44Z,https://github.com/pallets/flask/pull/5384
pallets/flask,5386,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-18T19:42:52Z,https://github.com/pallets/flask/pull/5386
pallets/flask,5389,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-23T16:40:43Z,https://github.com/pallets/flask/pull/5389
pallets/flask,5393,Merged,2024-Q1,2024-01-01,2024-03-31,2024-01-26T02:21:43Z,https://github.com/pallets/flask/pull/5393
pallets/flask,5401,Merged,2024-Q1,2024-01-01,2024-03-31,2024-02-01T15:41:58Z,https://github.com/pallets/flask/pull/5401
pallets/flask,5402,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-02-03T11:40:52Z,https://github.com/pallets/flask/pull/5402
pallets/flask,5403,Merged,2024-Q1,2024-01-01,2024-03-31,2024-02-03T21:02:49Z,https://github.com/pallets/flask/pull/5403
pallets/flask,5409,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-02-09T04:10:04Z,https://github.com/pallets/flask/pull/5409
pallets/flask,5420,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-02-23T04:48:22Z,https://github.com/pallets/flask/pull/5420
pallets/flask,5423,Merged,2024-Q1,2024-01-01,2024-03-31,2024-02-27T00:25:19Z,https://github.com/pallets/flask/pull/5423
pallets/flask,5425,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-03-01T15:07:57Z,https://github.com/pallets/flask/pull/5425
pallets/flask,5433,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-03-08T10:38:37Z,https://github.com/pallets/flask/pull/5433
pallets/flask,5444,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-03-22T16:57:17Z,https://github.com/pallets/flask/pull/5444
pallets/flask,5449,Closed without merge,2024-Q1,2024-01-01,2024-03-31,2024-03-30T20:02:35Z,https://github.com/pallets/flask/pull/5449
pallets/flask,5451,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-04-01T15:16:45Z,https://github.com/pallets/flask/pull/5451
pallets/flask,5452,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-04-01T15:59:56Z,https://github.com/pallets/flask/pull/5452
pallets/flask,5457,Merged,2024-Q2,2024-04-01,2024-06-30,2024-04-07T00:22:58Z,https://github.com/pallets/flask/pull/5457
pallets/flask,5460,Merged,2024-Q2,2024-04-01,2024-06-30,2024-04-07T18:36:22Z,https://github.com/pallets/flask/pull/5460
pallets/flask,5463,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-04-11T10:15:26Z,https://github.com/pallets/flask/pull/5463
pallets/flask,5464,Merged,2024-Q2,2024-04-01,2024-06-30,2024-04-15T16:35:07Z,https://github.com/pallets/flask/pull/5464
pallets/flask,5467,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-04-23T23:32:06Z,https://github.com/pallets/flask/pull/5467
pallets/flask,5470,Merged,2024-Q2,2024-04-01,2024-06-30,2024-04-23T23:42:51Z,https://github.com/pallets/flask/pull/5470
pallets/flask,5474,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-05-01T15:24:05Z,https://github.com/pallets/flask/pull/5474
pallets/flask,5476,Merged,2024-Q2,2024-04-01,2024-06-30,2024-05-06T17:19:28Z,https://github.com/pallets/flask/pull/5476
pallets/flask,5478,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-05-07T01:05:29Z,https://github.com/pallets/flask/pull/5478
pallets/flask,5481,Merged,2024-Q2,2024-04-01,2024-06-30,2024-05-11T15:38:08Z,https://github.com/pallets/flask/pull/5481
pallets/flask,5482,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-05-11T21:17:27Z,https://github.com/pallets/flask/pull/5482
pallets/flask,5487,Merged,2024-Q2,2024-04-01,2024-06-30,2024-05-21T23:53:37Z,https://github.com/pallets/flask/pull/5487
pallets/flask,5493,Merged,2024-Q2,2024-04-01,2024-06-30,2024-06-01T15:55:46Z,https://github.com/pallets/flask/pull/5493
pallets/flask,5497,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-06-07T06:33:32Z,https://github.com/pallets/flask/pull/5497
pallets/flask,5499,Merged,2024-Q2,2024-04-01,2024-06-30,2024-06-10T02:23:45Z,https://github.com/pallets/flask/pull/5499
pallets/flask,5511,Closed without merge,2024-Q2,2024-04-01,2024-06-30,2024-06-27T00:05:37Z,https://github.com/pallets/flask/pull/5511
pallets/flask,5514,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-01T15:28:18Z,https://github.com/pallets/flask/pull/5514
pallets/flask,5516,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-01T15:56:21Z,https://github.com/pallets/flask/pull/5516
pallets/flask,5517,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-02T00:15:34Z,https://github.com/pallets/flask/pull/5517
pallets/flask,5522,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-09T10:21:00Z,https://github.com/pallets/flask/pull/5522
pallets/flask,5524,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-07-09T21:47:32Z,https://github.com/pallets/flask/pull/5524
pallets/flask,5526,Merged,2024-Q3,2024-07-01,2024-09-30,2024-07-10T11:57:00Z,https://github.com/pallets/flask/pull/5526
pallets/flask,5532,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-07-19T00:20:44Z,https://github.com/pallets/flask/pull/5532
pallets/flask,5538,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-08-01T15:28:29Z,https://github.com/pallets/flask/pull/5538
pallets/flask,5539,Merged,2024-Q3,2024-07-01,2024-09-30,2024-08-01T15:48:35Z,https://github.com/pallets/flask/pull/5539
pallets/flask,5541,Merged,2024-Q3,2024-07-01,2024-09-30,2024-08-05T23:09:20Z,https://github.com/pallets/flask/pull/5541
pallets/flask,5546,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-08-06T23:22:09Z,https://github.com/pallets/flask/pull/5546
pallets/flask,5550,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-08-07T02:19:06Z,https://github.com/pallets/flask/pull/5550
pallets/flask,5552,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-08-10T00:55:35Z,https://github.com/pallets/flask/pull/5552
pallets/flask,5599,Merged,2024-Q3,2024-07-01,2024-09-30,2024-09-07T11:14:57Z,https://github.com/pallets/flask/pull/5599
pallets/flask,5602,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-09-09T16:58:47Z,https://github.com/pallets/flask/pull/5602
pallets/flask,5607,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-09-18T19:38:53Z,https://github.com/pallets/flask/pull/5607
pallets/flask,5609,Merged,2024-Q3,2024-07-01,2024-09-30,2024-09-22T13:44:44Z,https://github.com/pallets/flask/pull/5609
pallets/flask,5610,Closed without merge,2024-Q3,2024-07-01,2024-09-30,2024-09-29T06:36:57Z,https://github.com/pallets/flask/pull/5610
pallets/flask,5611,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-10-10T10:48:28Z,https://github.com/pallets/flask/pull/5611
pallets/flask,5613,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-10-16T20:45:42Z,https://github.com/pallets/flask/pull/5613
pallets/flask,5614,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-10-16T23:12:27Z,https://github.com/pallets/flask/pull/5614
pallets/flask,5615,Merged,2024-Q4,2024-10-01,2024-12-31,2024-10-18T20:20:56Z,https://github.com/pallets/flask/pull/5615
pallets/flask,5617,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-10-22T18:44:41Z,https://github.com/pallets/flask/pull/5617
pallets/flask,5623,Merged,2024-Q4,2024-10-01,2024-12-31,2024-10-31T19:30:34Z,https://github.com/pallets/flask/pull/5623
pallets/flask,5629,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-11-07T17:48:47Z,https://github.com/pallets/flask/pull/5629
pallets/flask,5630,Merged,2024-Q4,2024-10-01,2024-12-31,2024-11-07T19:37:42Z,https://github.com/pallets/flask/pull/5630
pallets/flask,5634,Merged,2024-Q4,2024-10-01,2024-12-31,2024-11-11T04:18:14Z,https://github.com/pallets/flask/pull/5634
pallets/flask,5643,Closed without merge,2024-Q4,2024-10-01,2024-12-31,2024-11-17T18:21:04Z,https://github.com/pallets/flask/pull/5643
pallets/flask,5647,Merged,2024-Q4,2024-10-01,2024-12-31,2024-11-23T00:37:56Z,https://github.com/pallets/flask/pull/5647
pallets/flask,5659,Merged,2024-Q4,2024-10-01,2024-12-31,2024-12-23T23:00:56Z,https://github.com/pallets/flask/pull/5659
pallets/flask,5671,Merged,2025-Q1,2025-01-01,2025-03-31,2025-01-25T22:31:09Z,https://github.com/pallets/flask/pull/5671
pallets/flask,5672,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-01-27T21:26:10Z,https://github.com/pallets/flask/pull/5672
pallets/flask,5674,Merged,2025-Q1,2025-01-01,2025-03-31,2025-01-30T03:42:21Z,https://github.com/pallets/flask/pull/5674
pallets/flask,5678,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-02-16T13:31:20Z,https://github.com/pallets/flask/pull/5678
pallets/flask,5685,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-03-01T01:29:13Z,https://github.com/pallets/flask/pull/5685
pallets/flask,5693,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-03-20T07:16:08Z,https://github.com/pallets/flask/pull/5693
pallets/flask,5695,Merged,2025-Q1,2025-01-01,2025-03-31,2025-03-24T09:49:53Z,https://github.com/pallets/flask/pull/5695
pallets/flask,5698,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-03-25T03:14:40Z,https://github.com/pallets/flask/pull/5698
pallets/flask,5700,Merged,2025-Q1,2025-01-01,2025-03-31,2025-03-29T22:26:58Z,https://github.com/pallets/flask/pull/5700
pallets/flask,5701,Merged,2025-Q1,2025-01-01,2025-03-31,2025-03-29T22:31:22Z,https://github.com/pallets/flask/pull/5701
pallets/flask,5702,Merged,2025-Q1,2025-01-01,2025-03-31,2025-03-29T22:43:56Z,https://github.com/pallets/flask/pull/5702
pallets/flask,5706,Closed without merge,2025-Q1,2025-01-01,2025-03-31,2025-03-30T12:42:36Z,https://github.com/pallets/flask/pull/5706
pallets/flask,5708,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-04-06T07:33:41Z,https://github.com/pallets/flask/pull/5708
pallets/flask,5713,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-04-10T22:25:36Z,https://github.com/pallets/flask/pull/5713
pallets/flask,5717,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-04-12T21:02:30Z,https://github.com/pallets/flask/pull/5717
pallets/flask,5723,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-01T15:48:38Z,https://github.com/pallets/flask/pull/5723
pallets/flask,5727,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-12T00:59:11Z,https://github.com/pallets/flask/pull/5727
pallets/flask,5730,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-13T14:51:56Z,https://github.com/pallets/flask/pull/5730
pallets/flask,5731,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-13T15:34:34Z,https://github.com/pallets/flask/pull/5731
pallets/flask,5732,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-05-14T08:00:01Z,https://github.com/pallets/flask/pull/5732
pallets/flask,5735,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-05-16T22:20:48Z,https://github.com/pallets/flask/pull/5735
pallets/flask,5736,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-17T04:29:30Z,https://github.com/pallets/flask/pull/5736
pallets/flask,5737,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-18T15:13:11Z,https://github.com/pallets/flask/pull/5737
pallets/flask,5742,Merged,2025-Q2,2025-04-01,2025-06-30,2025-05-21T18:37:43Z,https://github.com/pallets/flask/pull/5742
pallets/flask,5743,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-05-22T18:30:21Z,https://github.com/pallets/flask/pull/5743
pallets/flask,5750,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-06-03T01:59:22Z,https://github.com/pallets/flask/pull/5750
pallets/flask,5754,Merged,2025-Q2,2025-04-01,2025-06-30,2025-06-08T16:44:14Z,https://github.com/pallets/flask/pull/5754
pallets/flask,5757,Merged,2025-Q2,2025-04-01,2025-06-30,2025-06-09T21:32:15Z,https://github.com/pallets/flask/pull/5757
pallets/flask,5761,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-06-17T17:15:01Z,https://github.com/pallets/flask/pull/5761
pallets/flask,5765,Closed without merge,2025-Q2,2025-04-01,2025-06-30,2025-06-29T17:04:39Z,https://github.com/pallets/flask/pull/5765
pallets/flask,5767,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-07-07T07:48:47Z,https://github.com/pallets/flask/pull/5767
pallets/flask,5772,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-07-12T08:38:30Z,https://github.com/pallets/flask/pull/5772
pallets/flask,5777,Merged,2025-Q3,2025-07-01,2025-09-30,2025-07-16T10:07:40Z,https://github.com/pallets/flask/pull/5777
pallets/flask,5780,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-07-23T11:13:32Z,https://github.com/pallets/flask/pull/5780
pallets/flask,5788,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-07-31T18:46:12Z,https://github.com/pallets/flask/pull/5788
pallets/flask,5793,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-08-03T14:25:04Z,https://github.com/pallets/flask/pull/5793
pallets/flask,5795,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-07T04:47:00Z,https://github.com/pallets/flask/pull/5795
pallets/flask,5797,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-18T16:48:05Z,https://github.com/pallets/flask/pull/5797
pallets/flask,5798,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-18T18:44:00Z,https://github.com/pallets/flask/pull/5798
pallets/flask,5799,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-19T15:22:33Z,https://github.com/pallets/flask/pull/5799
pallets/flask,5800,Merged,2025-Q3,2025-07-01,2025-09-30,2025-08-19T20:42:29Z,https://github.com/pallets/flask/pull/5800
pallets/flask,5801,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-08-26T11:46:57Z,https://github.com/pallets/flask/pull/5801
pallets/flask,5807,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-09-06T16:14:19Z,https://github.com/pallets/flask/pull/5807
pallets/flask,5808,Merged,2025-Q3,2025-07-01,2025-09-30,2025-09-06T16:33:44Z,https://github.com/pallets/flask/pull/5808
pallets/flask,5811,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-09-11T05:25:34Z,https://github.com/pallets/flask/pull/5811
pallets/flask,5812,Merged,2025-Q3,2025-07-01,2025-09-30,2025-09-12T22:45:00Z,https://github.com/pallets/flask/pull/5812
pallets/flask,5818,Merged,2025-Q3,2025-07-01,2025-09-30,2025-09-20T00:47:44Z,https://github.com/pallets/flask/pull/5818
pallets/flask,5824,Closed without merge,2025-Q3,2025-07-01,2025-09-30,2025-09-29T17:11:11Z,https://github.com/pallets/flask/pull/5824
pallets/flask,5826,Closed without merge,2025-Q4,2025-10-01,2025-12-31,2025-10-08T13:14:31Z,https://github.com/pallets/flask/pull/5826
pallets/flask,5827,Merged,2025-Q4,2025-10-01,2025-12-31,2025-10-09T07:06:09Z,https://github.com/pallets/flask/pull/5827
pallets/flask,5829,Merged,2025-Q4,2025-10-01,2025-12-31,2025-10-14T07:43:09Z,https://github.com/pallets/flask/pull/5829
pallets/flask,5844,Merged,2025-Q4,2025-10-01,2025-12-31,2025-11-05T17:14:08Z,https://github.com/pallets/flask/pull/5844
pallets/flask,5845,Closed without merge,2025-Q4,2025-10-01,2025-12-31,2025-11-09T06:28:20Z,https://github.com/pallets/flask/pull/5845
pallets/flask,5858,Closed without merge,2025-Q4,2025-10-01,2025-12-31,2025-12-08T01:10:05Z,https://github.com/pallets/flask/pull/5858
pallets/flask,5865,Merged,2025-Q4,2025-10-01,2025-12-31,2025-12-17T15:22:57Z,https://github.com/pallets/flask/pull/5865
pallets/flask,5874,Closed without merge,2025-Q4,2025-10-01,2025-12-31,2025-12-29T05:02:44Z,https://github.com/pallets/flask/pull/5874
pallets/flask,5875,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-01-01T10:24:01Z,https://github.com/pallets/flask/pull/5875
pallets/flask,5885,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-01-10T20:02:42Z,https://github.com/pallets/flask/pull/5885
pallets/flask,5896,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-01-24T08:39:08Z,https://github.com/pallets/flask/pull/5896
pallets/flask,5898,Merged,2026-Q1,2026-01-01,2026-03-31,2026-01-25T00:51:47Z,https://github.com/pallets/flask/pull/5898
pallets/flask,5899,Merged,2026-Q1,2026-01-01,2026-03-31,2026-01-25T03:51:26Z,https://github.com/pallets/flask/pull/5899
pallets/flask,5900,Merged,2026-Q1,2026-01-01,2026-03-31,2026-01-25T18:34:37Z,https://github.com/pallets/flask/pull/5900
pallets/flask,5903,Merged,2026-Q1,2026-01-01,2026-03-31,2026-01-27T08:24:02Z,https://github.com/pallets/flask/pull/5903
pallets/flask,5911,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-02-06T21:12:31Z,https://github.com/pallets/flask/pull/5911
pallets/flask,5917,Merged,2026-Q1,2026-01-01,2026-03-31,2026-02-12T21:06:34Z,https://github.com/pallets/flask/pull/5917
pallets/flask,5923,Closed without merge,2026-Q1,2026-01-01,2026-03-31,2026-02-18T15:51:17Z,https://github.com/pallets/flask/pull/5923
pallets/flask,5924,Merged,2026-Q1,2026-01-01,2026-03-31,2026-02-19T03:42:42Z,https://github.com/pallets/flask/pull/5924
